COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
109,109035,Rapagnano,0
109,109036,Santa Vittoria in Matenano,0
109,109037,Sant'Elpidio a Mare,0
109,109038,Servigliano,0
109,109039,Smerillo,0
109,109040,Torre San Patrizio,0
56,56001,Acquapendente,0
56,56002,Arlena di Castro,0
56,56003,Bagnoregio,0
56,56004,Barbarano Romano,0
56,56005,Bassano Romano,0
56,56006,Bassano in Teverina,0
56,56007,Blera,0
56,56008,Bolsena,0
56,56009,Bomarzo,0
56,56010,Calcata,0
56,56011,Canepina,0
56,56012,Canino,0
56,56013,Capodimonte,0
56,56014,Capranica,0
56,56015,Caprarola,0
56,56016,Carbognano,0
56,56017,Castel Sant'Elia,0
56,56018,Castiglione in Teverina,0
56,56019,Celleno,0
56,56020,Cellere,0
56,56021,Civita Castellana,0
56,56022,Civitella d'Agliano,0
56,56023,Corchiano,0
56,56024,Fabrica di Roma,0
56,56025,Faleria,0
56,56026,Farnese,0
56,56027,Gallese,0
56,56028,Gradoli,0
56,56029,Graffignano,0
56,56030,Grotte di Castro,0
56,56031,Ischia di Castro,0
56,56032,Latera,0
56,56033,Lubriano,0
56,56034,Marta,0
56,56035,Montalto di Castro,0
56,56036,Montefiascone,0
56,56037,Monte Romano,0
56,56038,Monterosi,0
56,56039,Nepi,0
56,56040,Onano,0
56,56041,Oriolo Romano,0
56,56042,Orte,0
56,56043,Piansano,0
56,56044,Proceno,0
56,56045,Ronciglione,0
56,56046,Villa San Giovanni in Tuscia,0
56,56047,San Lorenzo Nuovo,0
56,56048,Soriano nel Cimino,0
56,56049,Sutri,0
56,56050,Tarquinia,0
56,56051,Tessennano,0
56,56052,Tuscania,0
56,56053,Valentano,0
56,56054,Vallerano,0
56,56055,Vasanello,0
56,56056,Vejano,0
56,56057,Vetralla,0
56,56058,Vignanello,0
56,56059,Viterbo,1
56,56060,Vitorchiano,0
57,57001,Accumoli,0
57,57002,Amatrice,0
57,57003,Antrodoco,0
57,57004,Ascrea,0
57,57005,Belmonte in Sabina,0
57,57006,Borbona,0
57,57007,Borgorose,0
57,57008,Borgo Velino,0
57,57009,Cantalice,0
57,57010,Cantalupo in Sabina,0
57,57011,Casaprota,0
57,57012,Casperia,0
57,57013,Castel di Tora,0
57,57014,Castelnuovo di Farfa,0
57,57015,Castel Sant'Angelo,0
57,57016,Cittaducale,0
57,57017,Cittareale,0
57,57018,Collalto Sabino,0
57,57019,Colle di Tora,0
57,57020,Collegiove,0
57,57021,Collevecchio,0
57,57022,Colli sul Velino,0
57,57023,Concerviano,0
57,57024,Configni,0
57,57025,Contigliano,0
57,57026,Cottanello,0
57,57027,Fara in Sabina,0
57,57028,Fiamignano,0
57,57029,Forano,0
57,57030,Frasso Sabino,0
57,57031,Greccio,0
57,57032,Labro,0
57,57033,Leonessa,0
57,57034,Longone Sabino,0
57,57035,Magliano Sabina,0
57,57036,Marcetelli,0
57,57037,Micigliano,0
57,57038,Mompeo,0
57,57039,Montasola,0
57,57040,Montebuono,0
57,57041,Monteleone Sabino,0
57,57042,Montenero Sabino,0
57,57043,Monte San Giovanni in Sabina,0
57,57044,Montopoli di Sabina,0
57,57045,Morro Reatino,0
57,57046,Nespolo,0
57,57047,Orvinio,0
57,57048,Paganico Sabino,0
57,57049,Pescorocchiano,0
57,57050,Petrella Salto,0
57,57051,Poggio Bustone,0
57,57052,Poggio Catino,0
57,57053,Poggio Mirteto,0
57,57054,Poggio Moiano,0
57,57055,Poggio Nativo,0
57,57056,Poggio San Lorenzo,0
57,57057,Posta,0
57,57058,Pozzaglia Sabina,0
57,57059,Rieti,1
57,57060,Rivodutri,0
57,57061,Roccantica,0
57,57062,Rocca Sinibalda,0
57,57063,Salisano,0
57,57064,Scandriglia,0
57,57065,Selci,0
57,57066,Stimigliano,0
57,57067,Tarano,0
57,57068,Toffia,0
57,57069,Torricella in Sabina,0
57,57070,Torri in Sabina,0
57,57071,Turania,0
57,57072,Vacone,0
57,57073,Varco Sabino,0
58,58001,Affile,0
58,58002,Agosta,0
58,58003,Albano Laziale,0
58,58004,Allumiere,0
58,58005,Anguillara Sabazia,0
58,58006,Anticoli Corrado,0
58,58007,Anzio,0
58,58008,Arcinazzo Romano,0
58,58009,Ariccia,0
58,58010,Arsoli,0
58,58011,Artena,0
58,58012,Bellegra,0
58,58013,Bracciano,0
58,58014,Camerata Nuova,0
58,58015,Campagnano di Roma,0
58,58016,Canale Monterano,0
58,58017,Canterano,0
58,58018,Capena,0
58,58019,Capranica Prenestina,0
58,58020,Carpineto Romano,0
58,58021,Casape,0
58,58022,Castel Gandolfo,0
58,58023,Castel Madama,0
58,58024,Castelnuovo di Porto,0
58,58025,Castel San Pietro Romano,0
58,58026,Cave,0
58,58027,Cerreto Laziale,0
58,58028,Cervara di Roma,0
58,58029,Cerveteri,0
58,58030,Ciciliano,0
58,58031,Cineto Romano,0
58,58032,Civitavecchia,0
58,58033,Civitella San Paolo,0
58,58034,Colleferro,0
58,58035,Colonna,0
58,58036,Fiano Romano,0
58,58037,Filacciano,0
58,58038,Formello,0
58,58039,Frascati,0
58,58040,Gallicano nel Lazio,0
58,58041,Gavignano,0
58,58042,Genazzano,0
58,58043,Genzano di Roma,0
58,58044,Gerano,0
58,58045,Gorga,0
58,58046,Grottaferrata,0
58,58047,Guidonia Montecelio,0
58,58048,Jenne,0
58,58049,Labico,0
58,58050,Lanuvio,0
58,58051,Licenza,0
58,58052,Magliano Romano,0
58,58053,Mandela,0
58,58054,Manziana,0
58,58055,Marano Equo,0
58,58056,Marcellina,0
58,58057,Marino,0
58,58058,Mazzano Romano,0
58,58059,Mentana,0
58,58060,Monte Compatri,0
58,58061,Monteflavio,0
58,58062,Montelanico,0
58,58063,Montelibretti,0
58,58064,Monte Porzio Catone,0
58,58065,Monterotondo,0
58,58066,Montorio Romano,0
58,58067,Moricone,0
58,58068,Morlupo,0
58,58069,Nazzano,0
58,58070,Nemi,0
58,58071,Nerola,0
58,58072,Nettuno,0
58,58073,Olevano Romano,0
58,58074,Palestrina,0
58,58075,Palombara Sabina,0
58,58076,Percile,0
58,58077,Pisoniano,0
58,58078,Poli,0
58,58079,Pomezia,0
58,58080,Ponzano Romano,0
58,58081,Riano,0
58,58082,Rignano Flaminio,0
58,58083,Riofreddo,0
58,58084,Rocca Canterano,0
58,58085,Rocca di Cave,0
58,58086,Rocca di Papa,0
58,58087,Roccagiovine,0
58,58088,Rocca Priora,0
58,58089,Rocca Santo Stefano,0
58,58090,Roiate,0
58,58091,Roma,1
58,58092,Roviano,0
58,58093,Sacrofano,0
58,58094,Sambuci,0
58,58095,San Gregorio da Sassola,0
58,58096,San Polo dei Cavalieri,0
58,58097,Santa Marinella,0
58,58098,Sant'Angelo Romano,0
58,58099,Sant'Oreste,0
58,58100,San Vito Romano,0
58,58101,Saracinesco,0
58,58102,Segni,0
58,58103,Subiaco,0
58,58104,Tivoli,0
58,58105,Tolfa,0
58,58106,Torrita Tiberina,0
58,58107,Trevignano Romano,0
58,58108,Vallepietra,0
58,58109,Vallinfreda,0
58,58110,Valmontone,0
58,58111,Velletri,0
58,58112,Vicovaro,0
58,58113,Vivaro Romano,0
58,58114,Zagarolo,0
58,58115,Lariano,0
58,58116,Ladispoli,0
58,58117,Ardea,0
58,58118,Ciampino,0
58,58119,San Cesareo,0
58,58120,Fiumicino,0
58,58122,Fonte Nuova,0
59,59001,Aprilia,0
59,59002,Bassiano,0
59,59003,Campodimele,0
59,59004,Castelforte,0
59,59005,Cisterna di Latina,0
59,59006,Cori,0
59,59007,Fondi,0
59,59008,Formia,0
59,59009,Gaeta,0
59,59010,Itri,0
59,59011,Latina,1
59,59012,Lenola,0
59,59013,Maenza,0
59,59014,Minturno,0
59,59015,Monte San Biagio,0
59,59016,Norma,0
59,59017,Pontinia,0
59,59018,Ponza,0
59,59019,Priverno,0
59,59020,Prossedi,0
59,59021,Roccagorga,0
59,59022,Rocca Massima,0
59,59023,Roccasecca dei Volsci,0
59,59024,Sabaudia,0
59,59025,San Felice Circeo,0
59,59026,Santi Cosma e Damiano,0
59,59027,Sermoneta,0
59,59028,Sezze,0
59,59029,Sonnino,0
59,59030,Sperlonga,0
59,59031,Spigno Saturnia,0
59,59032,Terracina,0
59,59033,Ventotene,0
60,60001,Acquafondata,0
60,60002,Acuto,0
60,60003,Alatri,0
60,60004,Alvito,0
60,60005,Amaseno,0
60,60006,Anagni,0
60,60007,Aquino,0
60,60008,Arce,0
60,60009,Arnara,0
60,60010,Arpino,0
60,60011,Atina,0
60,60012,Ausonia,0
60,60013,Belmonte Castello,0
60,60014,Boville Ernica,0
60,60015,Broccostella,0
60,60016,Campoli Appennino,0
60,60017,Casalattico,0
60,60018,Casalvieri,0
60,60019,Cassino,0
60,60020,Castelliri,0
60,60021,Castelnuovo Parano,0
60,60022,Castrocielo,0
60,60023,Castro dei Volsci,0
60,60024,Ceccano,0
60,60025,Ceprano,0
60,60026,Cervaro,0
60,60027,Colfelice,0
60,60028,Collepardo,0
60,60029,Colle San Magno,0
60,60030,Coreno Ausonio,0
60,60031,Esperia,0
60,60032,Falvaterra,0
60,60033,Ferentino,0
60,60034,Filettino,0
60,60035,Fiuggi,0
60,60036,Fontana Liri,0
60,60037,Fontechiari,0
60,60038,Frosinone,1
60,60039,Fumone,0
60,60040,Gallinaro,0
60,60041,Giuliano di Roma,0
60,60042,Guarcino,0
60,60043,Isola del Liri,0
60,60044,Monte San Giovanni Campano,0
60,60045,Morolo,0
60,60046,Paliano,0
60,60047,Pastena,0
60,60048,Patrica,0
60,60049,Pescosolido,0
60,60050,Picinisco,0
60,60051,Pico,0
60,60052,Piedimonte San Germano,0
60,60053,Piglio,0
60,60054,Pignataro Interamna,0
60,60055,Pofi,0
60,60056,Pontecorvo,0
60,60057,Posta Fibreno,0
60,60058,Ripi,0
60,60059,Rocca d'Arce,0
60,60060,Roccasecca,0
60,60061,San Biagio Saracinisco,0
60,60062,San Donato Val di Comino,0
60,60063,San Giorgio a Liri,0
60,60064,San Giovanni Incarico,0
60,60065,Sant'Ambrogio sul Garigliano,0
60,60066,Sant'Andrea del Garigliano,0
60,60067,Sant'Apollinare,0
60,60068,Sant'Elia Fiumerapido,0
60,60069,Santopadre,0
60,60070,San Vittore del Lazio,0
60,60071,Serrone,0
60,60072,Settefrati,0
60,60073,Sgurgola,0
60,60074,Sora,0
60,60075,Strangolagalli,0
60,60076,Supino,0
60,60077,Terelle,0
60,60078,Torre Cajetani,0
60,60079,Torrice,0
60,60080,Trevi nel Lazio,0
60,60081,Trivigliano,0
60,60082,Vallecorsa,0
60,60083,Vallemaio,0
60,60084,Vallerotonda,0
60,60085,Veroli,0
60,60086,Vicalvi,0
60,60087,Vico nel Lazio,0
60,60088,Villa Latina,0
60,60089,Villa Santa Lucia,0
60,60090,Villa Santo Stefano,0
60,60091,Viticuso,0
66,66001,Acciano,0
66,66002,Aielli,0
66,66003,Alfedena,0
66,66004,Anversa degli Abruzzi,0
66,66005,Ateleta,0
66,66006,Avezzano,0
66,66007,Balsorano,0
66,66008,Barete,0
66,66009,Barisciano,0
66,66010,Barrea,0
66,66011,Bisegna,0
66,66012,Bugnara,0
66,66013,Cagnano Amiterno,0
66,66014,Calascio,0
66,66015,Campo di Giove,0
66,66016,Campotosto,0
66,66017,Canistro,0
66,66018,Cansano,0
66,66019,Capestrano,0
66,66020,Capistrello,0
66,66021,Capitignano,0
66,66022,Caporciano,0
66,66023,Cappadocia,0
66,66024,Carapelle Calvisio,0
66,66025,Carsoli,0
66,66026,Castel del Monte,0
66,66027,Castel di Ieri,0
66,66028,Castel di Sangro,0
66,66029,Castellafiume,0
66,66030,Castelvecchio Calvisio,0
66,66031,Castelvecchio Subequo,0
66,66032,Celano,0
66,66033,Cerchio,0
66,66034,Civita d'Antino,0
66,66035,Civitella Alfedena,0
66,66036,Civitella Roveto,0
66,66037,Cocullo,0
66,66038,Collarmele,0
66,66039,Collelongo,0
66,66040,Collepietro,0
66,66041,Corfinio,0
66,66042,Fagnano Alto,0
66,66043,Fontecchio,0
66,66044,Fossa,0
66,66045,Gagliano Aterno,0
66,66046,Gioia dei Marsi,0
66,66047,Goriano Sicoli,0
66,66048,Introdacqua,0
66,66049,L'Aquila,1
66,66050,Lecce nei Marsi,0
66,66051,Luco dei Marsi,0
66,66052,Lucoli,0
66,66053,Magliano de' Marsi,0
66,66054,Massa d'Albe,0
66,66055,Molina Aterno,0
66,66056,Montereale,0
66,66057,Morino,0
66,66058,Navelli,0
66,66059,Ocre,0
66,66060,Ofena,0
66,66061,Opi,0
66,66062,Oricola,0
66,66063,Ortona dei Marsi,0
66,66064,Ortucchio,0
66,66065,Ovindoli,0
66,66066,Pacentro,0
66,66067,Pereto,0
66,66068,Pescasseroli,0
66,66069,Pescina,0
66,66070,Pescocostanzo,0
66,66071,Pettorano sul Gizio,0
66,66072,Pizzoli,0
66,66073,Poggio Picenze,0
66,66074,Prata d'Ansidonia,0
66,66075,Pratola Peligna,0
66,66076,Prezza,0
66,66077,Raiano,0
66,66078,Rivisondoli,0
66,66079,Roccacasale,0
66,66080,Rocca di Botte,0
66,66081,Rocca di Cambio,0
66,66082,Rocca di Mezzo,0
66,66083,Rocca Pia,0
66,66084,Roccaraso,0
66,66085,San Benedetto dei Marsi,0
66,66086,San Benedetto in Perillis,0
66,66087,San Demetrio ne' Vestini,0
66,66088,San Pio delle Camere,0
66,66089,Sante Marie,0
66,66090,Sant'Eusanio Forconese,0
66,66091,Santo Stefano di Sessanio,0
66,66092,San Vincenzo Valle Roveto,0
66,66093,Scanno,0
66,66094,Scontrone,0
66,66095,Scoppito,0
66,66096,Scurcola Marsicana,0
66,66097,Secinaro,0
66,66098,Sulmona,0
66,66099,Tagliacozzo,0
66,66100,Tione degli Abruzzi,0
66,66101,Tornimparte,0
66,66102,Trasacco,0
66,66103,Villalago,0
66,66104,Villa Santa Lucia degli Abruzzi,0
66,66105,Villa Sant'Angelo,0
66,66106,Villavallelonga,0
66,66107,Villetta Barrea,0
66,66108,Vittorito,0
67,67001,Alba Adriatica,0
67,67002,Ancarano,0
67,67003,Arsita,0
67,67004,Atri,0
67,67005,Basciano,0
67,67006,Bellante,0
67,67007,Bisenti,0
67,67008,Campli,0
67,67009,Canzano,0
67,67010,Castel Castagna,0
67,67011,Castellalto,0
67,67012,Castelli,0
67,67013,Castiglione Messer Raimondo,0
67,67014,Castilenti,0
67,67015,Cellino Attanasio,0
67,67016,Cermignano,0
67,67017,Civitella del Tronto,0
67,67018,Colledara,0
67,67019,Colonnella,0
67,67020,Controguerra,0
67,67021,Corropoli,0
67,67022,Cortino,0
67,67023,Crognaleto,0
67,67024,Fano Adriano,0
67,67025,Giulianova,0
67,67026,Isola del Gran Sasso d'Italia,0
67,67027,Montefino,0
67,67028,Montorio al Vomano,0
67,67029,Morro d'Oro,0
67,67030,Mosciano Sant'Angelo,0
67,67031,Nereto,0
67,67032,Notaresco,0
67,67033,Penna Sant'Andrea,0
67,67034,Pietracamela,0
67,67035,Pineto,0
67,67036,Rocca Santa Maria,0
67,67037,Roseto degli Abruzzi,0
67,67038,Sant'Egidio alla Vibrata,0
67,67039,Sant'Omero,0
67,67040,Silvi,0
67,67041,Teramo,1
67,67042,Torano Nuovo,0
67,67043,Torricella Sicura,0
67,67044,Tortoreto,0
67,67045,Tossicia,0
67,67046,Valle Castellana,0
67,67047,Martinsicuro,0
68,68001,Abbateggio,0
68,68002,Alanno,0
68,68003,Bolognano,0
68,68004,Brittoli,0
68,68005,Bussi sul Tirino,0
68,68006,Cappelle sul Tavo,0
68,68007,Caramanico Terme,0
68,68008,Carpineto della Nora,0
68,68009,Castiglione a Casauria,0
68,68010,Catignano,0
68,68011,Cepagatti,0
68,68012,Città Sant'Angelo,0
68,68013,Civitaquana,0
68,68014,Civitella Casanova,0
68,68015,Collecorvino,0
68,68016,Corvara,0
68,68017,Cugnoli,0
68,68018,Elice,0
68,68019,Farindola,0
68,68020,Lettomanoppello,0
68,68021,Loreto Aprutino,0
68,68022,Manoppello,0
68,68023,Montebello di Bertona,0
68,68024,Montesilvano,0
68,68025,Moscufo,0
68,68026,Nocciano,0
68,68027,Penne,0
68,68028,Pescara,1
68,68029,Pescosansonesco,0
68,68030,Pianella,0
68,68031,Picciano,0
68,68032,Pietranico,0
68,68033,Popoli,0
68,68034,Roccamorice,0
68,68035,Rosciano,0
68,68036,Salle,0
68,68037,Sant'Eufemia a Maiella,0
68,68038,San Valentino in Abruzzo Citeriore,0
68,68039,Scafa,0
68,68040,Serramonacesca,0
68,68041,Spoltore,0
68,68042,Tocco da Casauria,0
68,68043,Torre de' Passeri,0
68,68044,Turrivalignani,0
68,68045,Vicoli,0
68,68046,Villa Celiera,0
69,69001,Altino,0
69,69002,Archi,0
69,69003,Ari,0
69,69004,Arielli,0
69,69005,Atessa,0
69,69006,Bomba,0
69,69007,Borrello,0
69,69008,Bucchianico,0
69,69009,Montebello sul Sangro,0
69,69010,Canosa Sannita,0
69,69011,Carpineto Sinello,0
69,69012,Carunchio,0
69,69013,Casacanditella,0
69,69014,Casalanguida,0
69,69015,Casalbordino,0
69,69016,Casalincontrada,0
69,69017,Casoli,0
69,69018,Castel Frentano,0
69,69019,Castelguidone,0
69,69020,Castiglione Messer Marino,0
69,69021,Celenza sul Trigno,0
69,69022,Chieti,1
69,69023,Civitaluparella,0
69,69024,Civitella Messer Raimondo,0
69,69025,Colledimacine,0
69,69026,Colledimezzo,0
69,69027,Crecchio,0
69,69028,Cupello,0
69,69029,Dogliola,0
69,69030,Fara Filiorum Petri,0
69,69031,Fara San Martino,0
69,69032,Filetto,0
69,69033,Fossacesia,0
69,69034,Fraine,0
69,69035,Francavilla al Mare,0
69,69036,Fresagrandinaria,0
69,69037,Frisa,0
69,69038,Furci,0
69,69039,Gamberale,0
69,69040,Gessopalena,0
69,69041,Gissi,0
69,69042,Giuliano Teatino,0
69,69043,Guardiagrele,0
69,69044,Guilmi,0
69,69045,Lama dei Peligni,0
69,69046,Lanciano,0
69,69047,Lentella,0
69,69048,Lettopalena,0
69,69049,Liscia,0
69,69050,Miglianico,0
69,69051,Montazzoli,0
69,69052,Monteferrante,0
69,69053,Montelapiano,0
69,69054,Montenerodomo,0
69,69055,Monteodorisio,0
69,69056,Mozzagrogna,0
69,69057,Orsogna,0
69,69058,Ortona,0
69,69059,Paglieta,0
69,69060,Palena,0
69,69061,Palmoli,0
69,69062,Palombaro,0
69,69063,Pennadomo,0
69,69064,Pennapiedimonte,0
69,69065,Perano,0
69,69066,Pizzoferrato,0
69,69067,Poggiofiorito,0
69,69068,Pollutri,0
69,69069,Pretoro,0
69,69070,Quadri,0
69,69071,Rapino,0
69,69072,Ripa Teatina,0
69,69073,Roccamontepiano,0
69,69074,Rocca San Giovanni,0
69,69075,Roccascalegna,0
69,69076,Roccaspinalveti,0
69,69077,Roio del Sangro,0
69,69078,Rosello,0
69,69079,San Buono,0
69,69080,San Giovanni Lipioni,0
69,69081,San Giovanni Teatino,0
69,69082,San Martino sulla Marrucina,0
69,69083,San Salvo,0
69,69084,Santa Maria Imbaro,0
69,69085,Sant'Eusanio del Sangro,0
69,69086,San Vito Chietino,0
69,69087,Scerni,0
69,69088,Schiavi di Abruzzo,0
69,69089,Taranta Peligna,0
69,69090,Tollo,0
69,69091,Torino di Sangro,0
69,69092,Tornareccio,0
69,69093,Torrebruna,0
69,69094,Torrevecchia Teatina,0
69,69095,Torricella Peligna,0
69,69096,Treglio,0
69,69097,Tufillo,0
69,69098,Vacri,0
69,69099,Vasto,0
69,69100,Villalfonsina,0
69,69101,Villamagna,0
69,69102,Villa Santa Maria,0
69,69103,Pietraferrazzana,0
69,69104,Fallo,0
70,70001,Acquaviva Collecroce,0
70,70002,Baranello,0
70,70003,Bojano,0
70,70004,Bonefro,0
70,70005,Busso,0
70,70006,Campobasso,1
70,70007,Campochiaro,0
70,70008,Campodipietra,0
70,70009,Campolieto,0
70,70010,Campomarino,0
70,70011,Casacalenda,0
70,70012,Casalciprano,0
70,70013,Castelbottaccio,0
70,70014,Castellino del Biferno,0
70,70015,Castelmauro,0
70,70016,Castropignano,0
70,70017,Cercemaggiore,0
70,70018,Cercepiccola,0
70,70019,Civitacampomarano,0
70,70020,Colle d'Anchise,0
70,70021,Colletorto,0
70,70022,Duronia,0
70,70023,Ferrazzano,0
70,70024,Fossalto,0
70,70025,Gambatesa,0
70,70026,Gildone,0
70,70027,Guardialfiera,0
70,70028,Guardiaregia,0
70,70029,Guglionesi,0
70,70030,Jelsi,0
70,70031,Larino,0
70,70032,Limosano,0
70,70033,Lucito,0
70,70034,Lupara,0
70,70035,Macchia Valfortore,0
70,70036,Mafalda,0
70,70037,Matrice,0
70,70038,Mirabello Sannitico,0
70,70039,Molise,0
70,70040,Monacilioni,0
70,70041,Montagano,0
70,70042,Montecilfone,0
70,70043,Montefalcone nel Sannio,0
70,70044,Montelongo,0
70,70045,Montemitro,0
70,70046,Montenero di Bisaccia,0
70,70047,Montorio nei Frentani,0
70,70048,Morrone del Sannio,0
70,70049,Oratino,0
70,70050,Palata,0
70,70051,Petacciato,0
70,70052,Petrella Tifernina,0
70,70053,Pietracatella,0
70,70054,Pietracupa,0
70,70055,Portocannone,0
70,70056,Provvidenti,0
70,70057,Riccia,0
70,70058,Ripabottoni,0
70,70059,Ripalimosani,0
70,70060,Roccavivara,0
70,70061,Rotello,0
70,70062,Salcito,0
70,70063,San Biase,0
70,70064,San Felice del Molise,0
70,70065,San Giacomo degli Schiavoni,0
70,70066,San Giovanni in Galdo,0
70,70067,San Giuliano del Sannio,0
70,70068,San Giuliano di Puglia,0
70,70069,San Martino in Pensilis,0
70,70070,San Massimo,0
70,70071,San Polo Matese,0
70,70072,Santa Croce di Magliano,0
70,70073,Sant'Angelo Limosano,0
70,70074,Sant'Elia a Pianisi,0
70,70075,Sepino,0
70,70076,Spinete,0
70,70077,Tavenna,0
70,70078,Termoli,0
70,70079,Torella del Sannio,0
70,70080,Toro,0
70,70081,Trivento,0
70,70082,Tufara,0
70,70083,Ururi,0
70,70084,Vinchiaturo,0
94,94001,Acquaviva d'Isernia,0
94,94002,Agnone,0
94,94003,Bagnoli del Trigno,0
94,94004,Belmonte del Sannio,0
94,94005,Cantalupo nel Sannio,0
94,94006,Capracotta,0
94,94007,Carovilli,0
94,94008,Carpinone,0
94,94009,Castel del Giudice,0
94,94010,Castelpetroso,0
94,94011,Castelpizzuto,0
94,94012,Castel San Vincenzo,0
94,94013,Castelverrino,0
94,94014,Cerro al Volturno,0
94,94015,Chiauci,0
94,94016,Civitanova del Sannio,0
94,94017,Colli a Volturno,0
94,94018,Conca Casale,0
94,94019,Filignano,0
94,94020,Forlì del Sannio,0
94,94021,Fornelli,0
94,94022,Frosolone,0
94,94023,Isernia,1
94,94024,Longano,0
94,94025,Macchia d'Isernia,0
94,94026,Macchiagodena,0
94,94027,Miranda,0
94,94028,Montaquila,0
94,94029,Montenero Val Cocchiara,0
94,94030,Monteroduni,0
94,94031,Pesche,0
94,94032,Pescolanciano,0
94,94033,Pescopennataro,0
94,94034,Pettoranello del Molise,0
94,94035,Pietrabbondante,0
94,94036,Pizzone,0
94,94037,Poggio Sannita,0
94,94038,Pozzilli,0
94,94039,Rionero Sannitico,0
94,94040,Roccamandolfi,0
94,94041,Roccasicura,0
94,94042,Rocchetta a Volturno,0
94,94043,San Pietro Avellana,0
94,94044,Sant'Agapito,0
94,94045,Santa Maria del Molise,0
94,94046,Sant'Angelo del Pesco,0
94,94047,Sant'Elena Sannita,0
94,94048,Scapoli,0
94,94049,Sessano del Molise,0
94,94050,Sesto Campano,0
94,94051,Vastogirardi,0
94,94052,Venafro,0
61,61001,Ailano,0
61,61002,Alife,0
61,61003,Alvignano,0
61,61004,Arienzo,0
61,61005,Aversa,0
61,61006,Baia e Latina,0
61,61007,Bellona,0
61,61008,Caianello,0
61,61009,Caiazzo,0
61,61010,Calvi Risorta,0
61,61011,Camigliano,0
61,61012,Cancello ed Arnone,0
61,61013,Capodrise,0
61,61014,Capriati a Volturno,0
61,61015,Capua,0
61,61016,Carinaro,0
61,61017,Carinola,0
61,61018,Casagiove,0
61,61019,Casal di Principe,0
61,61020,Casaluce,0
61,61021,Casapulla,0
61,61022,Caserta,1
61,61023,Castel Campagnano,0
61,61024,Castel di Sasso,0
61,61025,Castello del Matese,0
61,61026,Castel Morrone,0
61,61027,Castel Volturno,0
61,61028,Cervino,0
61,61029,Cesa,0
61,61030,Ciorlano,0
61,61031,Conca della Campania,0
61,61032,Curti,0
61,61033,Dragoni,0
61,61034,Fontegreca,0
61,61035,Formicola,0
61,61036,Francolise,0
61,61037,Frignano,0
61,61038,Gallo Matese,0
61,61039,Galluccio,0
61,61040,Giano Vetusto,0
61,61041,Gioia Sannitica,0
61,61042,Grazzanise,0
61,61043,Gricignano di Aversa,0
61,61044,Letino,0
61,61045,Liberi,0
61,61046,Lusciano,0
61,61047,Macerata Campania,0
61,61048,Maddaloni,0
61,61049,Marcianise,0
61,61050,Marzano Appio,0
61,61051,Mignano Monte Lungo,0
61,61052,Mondragone,0
61,61053,Orta di Atella,0
61,61054,Parete,0
61,61055,Pastorano,0
61,61056,Piana di Monte Verna,0
61,61057,Piedimonte Matese,0
61,61058,Pietramelara,0
61,61059,Pietravairano,0
61,61060,Pignataro Maggiore,0
61,61061,Pontelatone,0
61,61062,Portico di Caserta,0
61,61063,Prata Sannita,0
61,61064,Pratella,0
61,61065,Presenzano,0
61,61066,Raviscanina,0
61,61067,Recale,0
61,61068,Riardo,0
61,61069,Rocca d'Evandro,0
61,61070,Roccamonfina,0
61,61071,Roccaromana,0
61,61072,Rocchetta e Croce,0
61,61073,Ruviano,0
61,61074,San Cipriano d'Aversa,0
61,61075,San Felice a Cancello,0
61,61076,San Gregorio Matese,0
61,61077,San Marcellino,0
61,61078,San Nicola la Strada,0
61,61079,San Pietro Infine,0
61,61080,San Potito Sannitico,0
61,61081,San Prisco,0
61,61082,Santa Maria a Vico,0
61,61083,Santa Maria Capua Vetere,0
61,61084,Santa Maria la Fossa,0
61,61085,San Tammaro,0
61,61086,Sant'Angelo d'Alife,0
61,61087,Sant'Arpino,0
61,61088,Sessa Aurunca,0
61,61089,Sparanise,0
61,61090,Succivo,0
61,61091,Teano,0
61,61092,Teverola,0
61,61093,Tora e Piccilli,0
61,61094,Trentola Ducenta,0
61,61095,Vairano Patenora,0
61,61096,Valle Agricola,0
61,61097,Valle di Maddaloni,0
61,61098,Villa di Briano,0
61,61099,Villa Literno,0
61,61100,Vitulazio,0
61,61101,Falciano del Massico,0
61,61102,Cellole,0
61,61103,Casapesenna,0
61,61104,San Marco Evangelista,0
62,62001,Airola,0
62,62002,Amorosi,0
62,62003,Apice,0
62,62004,Apollosa,0
62,62005,Arpaia,0
62,62006,Arpaise,0
62,62007,Baselice,0
62,62008,Benevento,1
62,62009,Bonea,0
62,62010,Bucciano,0
62,62011,Buonalbergo,0
62,62012,Calvi,0
62,62013,Campolattaro,0
